GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000236679,3,2,2,1,5,1,0,1,2,0,4,2,0,0,2,0,2,0,0,2,1,0,1,0,2,0,5,1,2,2,3,0,1,2,2,1,0,1,0,0,3,3,1
ENSG00000237094,26,52,30,23,44,45,31,29,29,10,19,39,7,9,18,6,19,26,26,16,35,22,34,15,50,18,55,24,48,33,19,2,30,18,19,22,22,32,15,12,15,43,32
ENSG00000250575,6,6,6,2,11,4,2,4,3,3,3,17,2,1,2,0,0,9,3,1,6,6,3,2,8,3,11,1,3,4,1,1,1,2,2,1,4,3,2,4,1,4,2
ENSG00000230021,13,17,7,20,15,16,10,9,15,2,8,19,3,2,4,2,6,20,9,8,10,9,9,12,18,11,20,11,6,13,3,2,7,6,8,13,6,19,3,4,10,9,14
ENSG00000225972,107,149,127,72,132,144,71,95,97,17,42,98,40,73,80,45,76,145,48,157,101,98,128,51,92,70,104,80,110,76,60,47,92,52,71,69,71,56,35,23,68,89,61
ENSG00000225630,405,637,410,429,590,683,397,473,473,143,281,544,212,523,371,264,309,1050,321,754,494,521,696,348,502,327,415,386,570,417,223,212,526,277,364,441,482,428,176,221,361,446,380
ENSG00000237973,2612,4482,3317,2895,3692,3623,2084,2900,2222,622,2035,3841,1284,1489,2085,846,2514,4000,1862,3688,3229,2412,4366,1164,2497,1237,3252,1443,3259,2232,1954,372,3946,1450,1857,2068,2217,2313,861,632,1396,2365,2587
ENSG00000229344,39,80,36,42,88,47,53,57,28,11,34,54,30,23,36,17,50,65,28,67,44,46,65,24,64,20,73,38,53,44,31,11,66,23,45,39,38,47,8,14,34,40,45
ENSG00000248527,290,504,376,332,441,539,284,337,325,112,170,369,167,361,288,192,244,626,185,524,357,303,382,211,315,203,299,249,354,236,169,114,402,160,304,292,215,348,130,133,249,390,237
ENSG00000198744,165,275,203,153,267,236,146,206,125,33,136,216,72,103,124,51,126,196,133,235,145,164,331,91,179,75,235,185,220,156,152,27,279,95,150,127,132,126,66,50,114,172,137
ENSG00000228327,57,111,98,53,92,97,46,62,58,31,67,95,16,27,35,18,34,74,37,44,57,61,46,43,84,43,128,39,103,60,57,7,66,28,28,46,62,65,18,27,19,81,54
ENSG00000237491,6,9,15,3,8,9,8,11,5,1,5,5,2,6,11,0,5,11,8,8,14,6,6,4,15,1,15,1,7,9,4,0,18,5,6,5,5,4,4,2,6,6,12
ENSG00000230092,2,7,6,2,1,2,3,2,1,1,1,3,0,2,2,2,3,5,3,3,4,2,5,2,5,2,3,4,8,2,2,0,4,2,2,2,6,4,1,0,0,5,3
ENSG00000177757,2,3,2,2,2,3,4,1,1,0,0,0,0,0,2,0,0,1,0,2,1,1,2,1,1,3,1,3,5,2,0,0,4,2,3,0,2,2,1,0,3,2,2
ENSG00000228794,118,189,161,106,163,189,105,97,78,25,66,138,39,41,70,17,58,123,98,84,115,98,149,77,144,53,212,86,162,83,140,15,187,96,78,51,131,128,35,30,48,126,110
ENSG00000225880,5,6,5,4,12,10,5,2,6,2,2,6,2,6,3,0,1,2,5,7,10,7,10,2,6,2,10,5,5,4,6,0,7,6,0,4,3,9,2,2,2,6,9
ENSG00000230368,0,2,2,2,2,1,4,2,2,0,1,1,2,1,1,2,0,1,1,3,1,1,4,3,1,1,1,2,4,0,2,0,5,2,0,2,1,1,2,1,1,2,4
ENSG00000230699,1,5,1,4,2,4,2,3,3,1,2,5,1,0,2,0,2,1,1,2,6,1,2,2,5,0,6,2,4,1,3,0,3,2,2,1,3,3,2,0,2,4,4
ENSG00000223764,2,3,3,0,3,3,2,0,1,1,1,0,1,0,1,0,3,0,0,0,2,1,2,4,7,1,3,0,2,1,2,0,5,1,3,0,1,4,0,0,0,0,2
ENSG00000187634,6,5,9,7,9,8,2,4,1,1,2,4,1,1,2,1,2,7,0,0,6,3,3,3,11,9,18,2,4,11,8,2,6,0,2,2,6,3,0,0,7,5,5
ENSG00000188976,995,1898,1269,1511,2451,2422,1476,1323,1055,465,952,2314,829,710,985,291,889,1307,1612,1274,1789,1309,2013,676,1322,630,2514,903,2070,1055,1226,129,2696,1190,911,921,1887,1701,450,460,782,1859,1664
ENSG00000187961,105,165,112,108,199,160,102,100,83,32,82,161,76,48,74,18,56,109,76,73,124,83,103,52,127,53,257,73,170,75,107,16,166,84,72,63,82,93,32,45,52,122,161
ENSG00000187583,22,42,22,36,51,44,24,18,18,14,15,39,11,11,21,6,13,30,20,27,26,12,38,25,31,15,60,13,38,26,25,3,50,29,23,20,22,28,6,3,15,35,32
ENSG00000272512,41,88,67,15,64,24,48,55,51,10,29,88,8,20,41,14,12,56,14,36,41,40,19,27,83,30,110,27,44,35,60,7,20,27,19,4,15,29,14,9,9,49,47
ENSG00000188290,47,109,77,53,136,89,81,67,57,16,45,87,30,37,46,18,27,48,47,47,65,61,45,30,125,46,120,60,93,61,59,5,92,50,52,48,57,74,17,13,26,113,84
ENSG00000187608,154,337,225,151,322,224,153,129,91,50,98,192,77,59,113,27,104,140,144,110,176,118,147,107,300,91,321,111,240,143,138,32,248,118,99,83,175,176,38,40,64,188,165
ENSG00000188157,1983,3313,2394,2337,4933,3458,2224,1710,1887,824,1510,3423,1367,848,1487,575,1555,2531,2054,1829,2695,1760,2189,1099,3251,1284,4434,1354,3179,2072,2206,326,3806,1974,1388,1573,2764,2655,899,718,1342,3183,3116
ENSG00000217801,27,60,50,61,51,61,39,41,33,15,28,89,32,18,34,10,28,52,56,33,68,31,64,36,44,13,66,20,65,41,49,6,82,42,34,37,51,46,17,18,27,68,51
ENSG00000273443,2,8,4,2,3,5,7,9,6,0,2,8,2,2,7,1,2,3,3,1,5,2,3,2,8,3,12,6,3,3,4,0,11,7,1,1,7,5,0,0,4,6,7
ENSG00000131591,100,167,100,116,196,157,104,102,96,36,83,152,54,49,67,23,67,120,103,97,116,74,110,64,124,81,179,72,169,82,98,18,149,97,73,54,122,130,37,29,48,146,148
ENSG00000078808,656,1179,786,764,1191,985,704,603,505,221,421,1039,390,354,466,162,459,658,653,587,789,582,895,455,955,331,1221,462,1005,627,696,105,1045,473,407,455,872,747,204,240,349,875,792
ENSG00000176022,132,250,165,161,232,191,127,106,107,40,55,176,65,44,73,30,71,147,127,114,130,95,149,81,159,76,216,91,155,117,114,19,182,84,64,69,140,132,44,40,54,144,109
ENSG00000184163,3,1,0,0,4,2,1,1,1,0,4,2,0,0,0,0,1,4,1,0,2,2,0,0,2,1,3,1,1,1,0,2,1,0,2,0,1,2,0,1,0,1,3
ENSG00000260179,1,1,3,2,5,0,0,2,1,0,3,4,1,0,4,0,2,2,0,5,1,2,2,1,4,0,6,0,1,4,2,0,5,2,0,1,1,0,0,1,1,0,0
ENSG00000160087,263,536,311,343,670,539,326,275,286,125,237,526,205,203,230,87,222,323,346,311,414,303,481,196,457,199,625,244,503,292,323,48,649,274,247,251,482,401,145,126,183,469,436
ENSG00000230415,11,14,7,7,8,14,2,7,7,0,10,11,2,2,4,1,0,4,4,3,3,5,8,2,14,4,11,6,6,5,13,0,9,5,4,7,3,5,1,3,9,8,8
ENSG00000162572,41,63,51,19,74,46,25,30,30,10,27,57,22,12,23,9,20,44,30,39,47,20,32,27,73,29,94,33,62,34,52,2,77,29,24,20,31,32,16,13,25,46,64
ENSG00000131584,155,342,262,164,359,248,147,144,140,50,102,228,90,65,114,47,105,161,128,113,201,133,201,132,284,147,429,135,347,177,191,27,290,131,93,92,121,165,48,63,76,228,224
ENSG00000169972,143,259,153,199,317,236,162,144,113,43,102,274,70,65,138,33,99,188,149,136,187,153,197,72,229,74,268,95,228,136,162,17,312,121,106,89,195,203,50,39,74,189,208
ENSG00000127054,613,1050,717,773,1124,983,738,701,580,236,504,1183,418,346,486,154,460,757,719,619,886,657,1018,396,808,329,1207,351,945,525,682,93,1164,502,454,423,908,854,260,239,354,944,867
ENSG00000240731,6,12,13,3,9,12,7,8,9,2,3,12,4,3,10,0,6,12,3,4,10,5,6,4,9,3,11,8,6,5,8,1,13,5,8,2,5,7,2,3,5,7,5
ENSG00000224051,160,307,184,224,364,278,174,153,139,70,117,283,109,57,134,36,121,182,159,149,221,138,215,105,266,97,316,110,275,150,172,26,303,130,114,124,243,240,66,59,101,263,255
ENSG00000169962,1,4,0,3,3,5,2,0,1,0,0,2,0,0,0,0,3,5,0,1,1,3,0,1,5,2,6,2,3,2,4,0,2,1,0,1,2,3,0,1,2,0,2
ENSG00000107404,369,622,389,488,807,653,460,404,385,184,373,751,255,194,314,108,292,439,410,358,505,379,507,225,513,247,908,249,631,335,386,47,769,363,273,300,533,552,166,148,224,583,688
ENSG00000162576,500,877,658,444,838,718,392,352,339,114,267,676,253,178,257,99,314,438,445,360,512,347,606,351,690,318,894,336,687,438,530,67,719,331,243,288,632,442,119,123,265,571,489
ENSG00000175756,469,819,538,584,1055,864,523,472,406,162,315,775,286,230,352,104,329,499,491,408,546,415,692,307,642,234,846,312,757,411,493,52,916,406,331,335,652,580,157,180,264,698,566
ENSG00000221978,496,1110,844,481,901,856,583,586,453,176,410,850,255,261,425,103,312,614,420,539,630,502,599,307,703,274,1134,431,858,438,586,70,941,375,381,312,471,537,193,147,256,667,757
ENSG00000224870,117,230,186,136,249,219,128,146,101,40,114,234,99,60,94,33,79,121,140,98,142,112,147,95,177,61,299,76,205,153,174,7,270,131,77,90,205,169,42,39,57,175,142
ENSG00000242485,289,628,402,339,630,575,341,356,233,97,198,532,172,178,245,75,226,320,389,292,449,332,496,202,375,116,568,253,574,272,317,42,578,234,241,213,428,409,100,110,154,473,379
ENSG00000272455,11,16,12,14,13,24,13,12,14,3,7,13,11,5,8,3,4,7,14,14,18,9,23,8,11,5,16,11,21,13,10,0,27,14,7,11,9,20,6,4,8,8,7
ENSG00000179403,147,309,164,184,272,240,134,116,105,37,78,192,76,53,70,37,108,153,153,97,151,88,166,101,244,102,262,72,195,151,179,26,233,84,84,87,176,140,42,47,78,179,188
ENSG00000215915,35,43,44,57,77,72,45,32,28,15,29,71,22,12,24,3,38,51,36,34,38,27,43,17,42,18,80,26,75,38,32,2,61,24,27,34,44,51,11,11,21,67,57
ENSG00000160072,408,831,514,613,1000,961,645,503,446,193,391,977,323,272,438,104,323,549,556,562,636,529,762,282,633,306,1126,385,877,432,485,50,939,465,386,347,623,641,193,176,263,830,716
ENSG00000284740,2,4,4,1,4,4,2,3,2,1,1,2,1,0,4,0,2,1,5,1,1,7,3,1,9,3,3,1,6,1,7,0,5,1,1,4,1,1,2,0,0,7,8
ENSG00000197785,606,998,700,929,1526,1265,882,699,654,296,525,1274,458,348,536,162,521,810,820,679,929,695,941,412,876,375,1450,497,1070,554,667,66,1315,660,529,516,895,924,310,244,407,1048,954
ENSG00000205090,7,4,6,3,6,3,3,3,2,0,1,4,0,3,0,0,1,3,7,1,9,3,4,0,7,2,10,2,4,2,4,0,7,4,2,3,5,2,0,3,2,4,2
ENSG00000160075,478,894,660,646,835,917,549,542,477,180,419,893,287,266,454,89,401,644,623,529,740,559,844,341,569,257,1005,365,935,461,571,63,1006,472,371,363,632,637,205,165,280,726,719
ENSG00000215014,7,14,14,5,15,9,13,11,4,1,5,12,1,6,7,0,3,10,6,9,13,10,12,3,9,5,15,3,15,4,10,1,12,2,5,4,4,10,0,2,3,8,3
ENSG00000228594,71,152,88,66,93,72,47,47,33,24,40,90,29,19,41,13,31,89,51,33,69,39,71,45,99,39,95,34,100,56,77,20,89,52,39,37,62,47,20,24,27,50,67
ENSG00000286989,2,25,10,9,14,16,17,9,8,4,5,14,8,3,3,1,2,13,10,5,6,14,15,6,12,9,13,7,11,5,13,2,19,7,5,4,15,10,4,3,4,4,18
ENSG00000272106,17,23,19,9,29,20,18,14,8,5,8,23,2,5,9,4,10,21,7,16,18,15,16,14,20,5,22,10,31,15,20,3,21,11,6,7,20,22,3,3,6,13,9
ENSG00000197530,143,238,159,143,262,125,133,87,89,45,127,183,80,53,79,32,76,126,83,98,142,81,86,73,223,112,246,69,164,131,134,17,182,102,94,83,99,127,51,40,59,185,180
ENSG00000189409,6,17,10,11,34,4,5,6,8,2,2,11,3,3,8,0,1,7,4,7,12,10,7,5,18,7,15,7,16,2,6,2,12,5,4,3,2,3,4,9,1,6,12
ENSG00000248333,282,601,404,366,560,595,328,311,284,106,232,538,200,209,267,63,243,340,332,361,352,330,404,244,396,190,606,233,575,322,364,66,564,291,265,268,411,409,117,166,246,421,351
ENSG00000272004,2,7,4,1,4,5,1,3,0,0,2,1,1,1,0,1,0,1,3,3,3,3,2,1,1,1,9,1,3,3,5,0,3,1,0,0,0,2,0,1,2,3,0
ENSG00000189339,454,752,596,405,591,548,415,370,348,108,291,629,207,172,311,82,258,506,380,406,530,359,471,292,573,247,742,263,622,421,466,58,698,281,220,272,522,473,123,119,234,487,489
ENSG00000215914,7,17,9,11,31,4,2,6,6,2,2,11,2,1,7,0,1,7,4,5,11,10,7,4,18,5,14,7,15,2,6,1,11,4,4,3,2,3,4,9,1,6,11
ENSG00000008128,43,87,53,48,66,70,42,45,32,10,27,61,26,21,29,6,20,45,32,31,45,45,45,23,43,25,85,24,72,51,37,3,58,37,28,32,39,47,21,16,19,55,42
ENSG00000268575,24,62,59,36,41,52,20,28,24,12,22,60,22,19,22,9,19,45,39,30,23,26,44,33,45,20,59,20,48,45,42,6,57,22,24,26,28,34,10,11,15,38,34
ENSG00000215790,256,472,344,233,363,320,246,201,199,69,160,378,133,97,173,48,155,280,216,240,318,213,290,183,348,160,468,164,365,263,314,32,402,187,121,161,291,254,70,65,144,264,271
ENSG00000008130,282,559,396,356,545,493,336,331,246,85,249,486,194,129,258,65,188,366,320,264,421,286,407,191,390,164,571,216,461,313,358,25,579,254,204,217,420,414,109,110,173,431,436
ENSG00000078369,2182,4040,2820,2515,3682,3736,2202,1976,1826,696,1567,3672,1261,1112,1587,558,1619,2980,2612,2292,2896,2080,3190,1548,2589,1187,3797,1485,3500,2164,2358,334,3983,1601,1550,1572,2901,2550,799,822,1222,2862,2588
ENSG00000231050,4,5,2,6,9,8,3,4,2,1,2,13,7,1,1,1,1,6,3,2,4,3,3,1,6,4,8,2,7,6,2,1,4,2,2,7,3,7,0,2,4,5,1
ENSG00000178821,36,57,33,40,50,60,26,36,23,10,19,38,28,7,24,8,21,38,28,27,34,29,47,15,32,25,57,25,45,30,35,4,66,20,27,26,43,45,7,12,26,49,52
ENSG00000142609,5,15,10,6,7,0,4,3,2,0,5,3,2,2,1,0,5,6,0,7,0,2,1,3,13,1,10,6,5,2,3,3,1,0,2,1,2,3,1,0,4,2,4
ENSG00000187730,7,11,5,4,5,6,2,2,4,2,5,2,0,1,6,0,3,6,4,4,4,2,6,5,7,5,7,1,4,4,4,1,2,3,2,3,0,4,3,1,4,5,4
ENSG00000067606,266,463,277,312,469,400,325,247,231,96,215,511,168,169,207,77,188,302,296,299,351,276,447,187,401,181,531,179,419,268,312,46,539,205,194,212,350,317,105,99,162,386,420
ENSG00000182873,3,4,10,0,4,8,0,3,4,0,4,6,1,2,4,1,2,9,5,3,7,4,1,6,1,3,2,1,7,3,4,0,3,4,1,2,1,2,1,3,3,0,2
ENSG00000162585,110,224,139,102,229,171,120,109,99,29,81,151,70,35,64,22,58,113,84,89,128,74,127,67,135,57,225,66,148,79,99,12,188,90,62,71,119,154,31,39,51,140,136
ENSG00000157933,317,522,383,303,407,497,255,227,260,92,194,402,134,119,197,68,178,530,288,303,343,285,316,239,398,205,521,209,503,252,282,72,377,254,192,186,257,294,119,111,171,342,318
ENSG00000287356,29,61,23,14,30,20,24,13,11,7,14,21,4,7,15,6,5,15,14,18,17,15,10,10,54,11,33,17,33,17,27,5,30,15,12,11,10,18,5,3,11,28,17
ENSG00000116151,63,91,58,72,93,101,53,71,51,22,58,87,38,30,34,13,40,72,49,63,83,47,66,32,76,35,104,39,90,55,50,7,104,48,38,38,53,72,17,24,26,76,58
ENSG00000269896,12,16,4,4,12,6,12,7,3,3,12,9,1,1,8,2,1,8,5,11,6,8,15,7,10,3,12,3,9,5,12,1,5,2,2,9,12,5,1,2,5,8,10
ENSG00000272420,1,3,3,2,3,2,0,0,0,0,2,0,2,1,1,0,1,3,1,1,1,1,0,2,0,0,2,0,4,1,4,0,2,2,0,0,0,3,0,1,3,2,2
ENSG00000157916,761,1546,1058,955,1559,1397,884,845,626,221,608,1218,489,392,611,167,588,856,1018,797,994,765,1116,540,1119,450,1608,589,1298,741,905,95,1618,634,565,535,1092,960,250,264,437,1144,986
ENSG00000157911,189,356,221,169,293,285,178,157,127,46,151,268,106,69,127,50,137,200,205,149,215,159,235,110,246,103,319,96,253,176,214,20,312,122,108,99,204,197,63,50,96,235,204
ENSG00000149527,4,8,4,4,15,9,3,7,7,2,4,4,4,6,8,2,6,14,6,6,6,7,6,1,10,2,8,2,10,4,2,1,11,7,3,3,6,12,3,2,2,8,12
ENSG00000157881,179,378,265,279,441,408,202,245,188,70,202,453,169,103,176,46,157,252,233,181,266,238,314,146,285,142,518,141,359,209,236,21,508,211,163,186,321,287,96,101,161,349,316
ENSG00000197921,2,11,6,8,7,7,14,3,6,3,7,12,1,5,5,0,3,4,5,9,3,6,17,2,7,3,15,2,8,6,4,0,15,11,4,2,12,17,2,1,1,10,7
ENSG00000272449,6,10,2,5,17,8,0,4,5,1,4,10,5,3,7,0,4,2,7,4,9,4,5,3,7,2,10,2,9,7,7,1,11,6,3,6,9,6,0,2,6,7,13
ENSG00000157873,18,40,24,9,24,18,10,9,3,1,5,10,8,4,5,3,9,20,9,11,16,11,11,15,27,23,39,7,24,14,17,5,27,16,14,6,14,14,2,1,5,13,22
ENSG00000157870,198,308,206,203,320,312,178,177,190,53,122,336,113,101,135,53,141,213,210,187,272,171,290,107,227,108,382,105,335,183,226,16,316,192,117,135,274,220,51,60,116,266,220
ENSG00000142606,3,4,1,2,2,0,1,0,1,0,1,0,2,0,2,0,1,1,0,4,1,2,4,2,2,0,4,2,3,0,1,1,3,0,1,0,1,2,1,1,0,2,2
ENSG00000215912,3,3,4,2,5,2,6,4,4,0,5,4,3,0,2,0,2,5,2,1,7,1,2,2,0,1,7,3,9,2,7,0,6,2,2,3,3,0,1,0,5,1,2
ENSG00000287828,1,5,2,4,5,4,5,2,2,0,0,2,2,0,0,1,3,3,2,2,5,3,2,2,5,2,10,1,5,1,1,0,3,2,4,1,9,3,3,1,0,2,2
ENSG00000130762,138,251,137,91,149,117,62,56,56,21,44,87,27,34,57,19,64,102,71,57,75,73,74,96,237,84,203,79,150,114,154,19,119,52,46,48,78,84,16,19,28,102,88
ENSG00000162591,335,630,499,167,288,233,179,159,172,51,118,207,78,58,112,64,119,287,108,151,224,161,109,185,494,200,546,150,340,266,340,34,295,138,103,111,196,207,48,43,118,264,184
ENSG00000158109,123,243,171,147,241,204,159,135,134,50,99,215,79,67,106,32,106,220,152,131,171,117,193,84,176,44,196,94,179,121,127,17,240,77,87,85,197,176,42,48,65,157,140
ENSG00000116213,118,263,162,132,206,208,152,158,96,55,122,207,94,53,100,31,86,151,148,114,144,132,160,95,185,74,247,100,188,140,163,17,227,93,92,85,155,178,57,49,58,178,189
ENSG00000078900,85,131,81,77,90,70,55,61,48,25,43,99,21,32,51,21,60,102,55,60,64,66,62,60,106,52,112,34,89,66,68,10,82,40,40,30,63,58,25,14,29,85,68
ENSG00000227372,367,653,498,410,660,574,386,347,330,129,280,707,196,173,277,79,248,422,367,370,505,368,535,218,480,205,732,248,573,337,414,40,650,327,274,204,470,412,158,114,173,501,447
ENSG00000235169,11,14,10,3,14,14,3,4,4,2,5,8,3,2,4,0,3,5,6,3,10,1,5,7,13,3,9,4,7,5,8,0,6,5,2,3,7,11,1,1,1,12,8
ENSG00000130764,321,654,459,441,648,588,403,313,282,117,257,608,217,186,282,61,230,389,389,316,442,338,473,235,505,195,711,225,626,320,407,42,665,298,241,238,462,455,109,107,200,508,452
ENSG00000116198,180,393,264,208,257,281,206,171,159,69,183,334,103,103,145,35,142,240,197,192,233,205,254,143,267,96,316,123,290,172,189,29,294,141,101,149,205,204,57,60,109,214,216
ENSG00000169598,37,76,51,53,67,63,36,47,42,15,35,64,33,21,35,8,33,53,50,33,71,37,51,20,35,12,68,31,50,39,33,2,79,33,18,23,56,51,16,17,27,48,45
ENSG00000198912,174,364,231,196,300,308,203,211,181,58,155,356,122,101,172,42,132,214,266,208,250,209,304,141,253,104,406,148,320,244,246,19,449,204,135,146,300,238,82,63,149,266,248
ENSG00000236423,4,1,5,4,2,4,2,2,0,0,0,5,0,0,2,1,0,5,1,3,1,0,2,2,3,0,2,1,2,6,2,0,1,1,1,1,4,0,1,1,2,3,3
ENSG00000196581,46,82,63,100,141,134,102,95,95,53,80,182,59,56,77,28,89,142,148,132,120,90,195,19,51,24,109,52,109,34,50,9,199,84,67,63,115,111,48,37,55,138,149
ENSG00000131697,127,204,177,126,208,172,117,89,85,22,81,181,71,44,90,34,71,131,72,84,141,90,133,75,154,69,240,69,177,104,136,17,230,78,68,88,142,135,22,36,52,166,143
ENSG00000069424,33,72,33,27,31,13,18,14,24,15,29,39,19,13,16,4,24,35,25,31,28,20,26,18,30,19,37,17,24,36,35,6,31,9,12,12,22,28,11,3,10,31,33
ENSG00000116254,10,18,12,2,5,3,4,1,1,1,0,7,2,2,5,0,3,11,5,7,8,2,7,3,10,2,14,6,5,8,6,0,11,5,3,4,6,7,2,2,2,8,4
ENSG00000116251,1007,2071,1422,1387,2429,2190,1468,1523,981,402,1112,2155,804,706,1198,240,876,1260,1575,1409,1626,1305,2021,689,1417,438,2025,892,1938,1121,1242,94,2564,928,910,945,2015,1625,491,458,760,1787,1637
ENSG00000158286,27,70,61,38,31,37,35,34,23,12,14,42,18,10,19,5,10,29,13,17,26,24,37,22,66,21,62,24,40,26,46,7,42,25,14,23,20,25,11,12,12,38,28
ENSG00000116237,1181,2277,1713,1184,1889,2032,1205,1106,851,304,886,1824,647,477,937,252,852,1384,1358,1140,1426,1069,1712,665,1482,664,2003,752,1867,1125,1276,92,2082,962,727,715,1542,1275,321,326,596,1492,1291
ENSG00000225077,2,15,9,1,4,4,3,4,5,0,1,4,0,1,2,0,5,2,2,6,6,1,6,3,5,3,6,1,9,1,5,0,6,5,5,0,3,7,0,0,2,5,6
ENSG00000158292,30,73,56,24,42,39,17,15,12,5,11,31,15,10,14,8,14,42,21,18,30,22,42,21,44,22,64,22,41,34,33,2,38,20,12,15,25,26,10,5,9,24,24
ENSG00000097021,213,399,259,258,397,423,250,202,176,64,138,329,122,115,168,58,148,333,259,212,285,198,297,174,303,139,425,135,412,220,235,42,364,173,141,175,326,272,63,82,124,325,301
ENSG00000271746,2,3,5,1,3,2,2,1,2,0,1,3,0,2,4,0,1,2,0,1,2,2,1,1,2,2,2,2,2,2,6,0,2,4,1,0,3,3,2,0,0,0,0
ENSG00000187017,2,4,2,0,2,1,0,1,0,0,1,1,0,0,3,1,2,2,1,0,2,2,2,3,4,2,7,2,2,5,2,2,3,2,0,0,1,1,0,0,2,0,1
ENSG00000215788,30,64,43,36,45,39,39,25,22,8,25,48,24,10,16,2,15,19,15,20,32,30,44,20,42,12,69,20,54,24,31,10,38,25,19,20,18,27,12,9,18,34,34
ENSG00000171680,131,234,174,132,234,190,145,138,100,43,130,229,78,71,103,31,83,162,114,107,150,129,165,96,210,90,342,81,198,159,140,13,236,87,82,88,152,161,55,51,63,185,204
ENSG00000162408,627,1160,918,772,1180,1374,763,705,581,200,529,1095,364,328,562,143,475,844,830,767,953,707,1089,379,798,371,1217,500,1210,592,695,66,1227,665,495,462,860,787,227,253,393,878,769
ENSG00000204859,131,222,142,126,179,164,112,125,106,38,97,236,57,67,86,21,90,134,123,113,185,88,172,69,145,54,233,79,171,114,117,16,208,81,86,84,132,127,35,36,73,171,192
ENSG00000162413,328,534,383,467,691,707,420,377,298,140,279,702,241,172,309,85,257,476,440,368,565,302,556,182,407,173,736,231,673,278,339,37,744,394,261,203,492,464,148,107,194,566,553
ENSG00000116273,365,669,506,302,607,587,382,306,264,119,264,578,205,159,235,73,196,377,373,297,425,303,477,239,529,226,687,248,513,361,437,41,785,272,246,233,518,479,133,118,161,533,476
ENSG00000041988,142,305,149,193,287,299,146,138,102,46,129,299,92,71,109,22,94,154,165,138,162,124,222,107,161,72,303,111,228,131,178,17,330,135,113,129,232,158,51,55,86,180,192
